"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SMPLNNBR","MEASYEAR","FORFLTHK","LTRLRTHK","FORFLTHKN","LTRLRTHKN","FORFLTHKS","LTRLRTHKS","FORFLTHKE","LTRLRTHKE","FORFLTHKW","LTRLRTHKW","CONDID","VSTNBR","TXTRLYR1","TXTRLYR2","DPTHSBSL","SOILS_STATCD","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"31226287010690","31226206010690",2008,4,7,82037,3,2007,.25,.25,.2,.2,.3,.3,.2,.2,.3,.3,1,1,,,3.9,1,"",2011-08-25,"10690","",,""
"31226288010690","31226206010690",2008,4,7,82037,4,2007,1.8,.8,1.2,.5,1.7,.7,2.2,1,2.1,1,1,1,,,7,1,"",2011-08-25,"10690","",,""
"31226510010690","31226433010690",2008,4,7,83683,2,2008,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"31226511010690","31226433010690",2008,4,7,83683,3,2008,.025,.025,0,0,0,0,.1,.1,0,0,1,1,,,2.1,1,"",2011-08-25,"10690","",,""
"31226512010690","31226433010690",2008,4,7,83683,4,2008,.1,.1,0,0,.4,.4,0,0,0,0,1,1,,,0,1,"",2011-08-25,"10690","",,""
"31227149010690","31227091010690",2008,4,7,87940,2,2008,.125,.125,.1,.1,.3,.3,.1,.1,0,0,1,1,2,2,1.9,1,"",2011-08-25,"10690","",,""
"31227150010690","31227091010690",2008,4,7,87940,3,2008,.325,.325,.2,.2,.5,.5,.3,.3,.3,.3,1,1,,,.8,1,"",2011-08-25,"10690","",,""
"31227151010690","31227091010690",2008,4,7,87940,4,2008,.05,.05,0,0,0,0,.1,.1,.1,.1,1,1,,,2.2,1,"",2011-08-25,"10690","",,""
"31227251010690","31227185010690",2008,4,7,88992,2,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,2,0,0,.9,1,"",2011-08-25,"10690","",,""
"31227252010690","31227185010690",2008,4,7,88992,3,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,.7,1,"",2011-08-25,"10690","",,""
"31227253010690","31227185010690",2008,4,7,88992,4,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,1.1,1,"",2011-08-25,"10690","",,""
"31227347010690","31227270010690",2008,4,7,89828,2,2008,.15,.15,.4,.4,0,0,.1,.1,.1,.1,1,1,1,1,2.5,1,"",2011-08-25,"10690","",,""
"31227348010690","31227270010690",2008,4,7,89828,3,2008,1.25,.975,1.3,1,1,.7,.7,.6,2,1.6,1,1,,,2.4,1,"",2011-08-25,"10690","",,""
"31227349010690","31227270010690",2008,4,7,89828,4,2008,.325,.325,.3,.3,.5,.5,.2,.2,.3,.3,1,1,,,1,1,"",2011-08-25,"10690","",,""
"31228429010690","31228379010690",2008,4,9,91523,2,2008,.075,.075,.1,.1,.1,.1,.1,.1,0,0,1,1,3,3,18.2,1,"",2011-08-25,"10690","",,""
"31228430010690","31228379010690",2008,4,9,91523,3,2008,.05,.05,.2,.2,0,0,0,0,0,0,1,1,,,15.1,1,"",2011-08-25,"10690","",,""
"31228431010690","31228379010690",2008,4,9,91523,4,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,9.9,1,"",2011-08-25,"10690","",,""
"31231302010690","31231231010690",2008,4,15,83110,2,2008,.025,.025,.1,.1,0,0,0,0,0,0,1,1,4,4,4.2,1,"",2011-08-25,"10690","",,""
"31231303010690","31231231010690",2008,4,15,83110,3,2008,.075,.075,.1,.1,.1,.1,0,0,.1,.1,1,1,,,20,1,"",2011-08-25,"10690","",,""
"31231304010690","31231231010690",2008,4,15,83110,4,2008,1.15,1.15,1,1,1,1,1.4,1.4,1.2,1.2,1,1,,,20,1,"",2011-08-25,"10690","",,""
"31231390010690","31231321010690",2008,4,15,83198,2,2008,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"31231391010690","31231321010690",2008,4,15,83198,3,2008,.075,.075,.1,.1,.1,.1,0,0,.1,.1,1,1,,,.2,1,"",2011-08-25,"10690","",,""
"31231392010690","31231321010690",2008,4,15,83198,4,2008,.325,.175,.2,.2,.7,.1,.1,.1,.3,.3,1,1,,,.1,1,"",2011-08-25,"10690","",,""
"31231542010690","31231480010690",2008,4,15,83665,2,2008,.725,.725,.5,.5,1,1,.5,.5,.9,.9,1,1,2,2,1.8,1,"",2011-08-25,"10690","",,""
"31231543010690","31231480010690",2008,4,15,83665,3,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,2.3,1,"",2011-08-25,"10690","",,""
"31231544010690","31231480010690",2008,4,15,83665,4,2008,.25,.25,.2,.2,.4,.4,0,0,.4,.4,1,1,,,5.1,1,"",2011-08-25,"10690","",,""
"31232166010690","31232118010690",2008,4,15,87063,2,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,2,2,.3,1,"",2011-08-25,"10690","",,""
"31232167010690","31232118010690",2008,4,15,87063,3,2008,.025,.025,.1,.1,0,0,0,0,0,0,1,1,,,.9,1,"",2011-08-25,"10690","",,""
"31232168010690","31232118010690",2008,4,15,87063,4,2008,.075,.075,.1,.1,.1,.1,.1,.1,0,0,1,1,,,.5,1,"",2011-08-25,"10690","",,""
"31233919010690","31233864010690",2008,4,17,84813,2,2008,.325,.275,.1,.1,.6,.5,.1,.1,.5,.4,1,2,1,1,1,1,"",2011-08-25,"10690","",,""
"31233920010690","31233864010690",2008,4,17,84813,3,2008,,,,,,,,,,,,2,,,,3,"",2011-08-25,"10690","",,""
"31233921010690","31233864010690",2008,4,17,84813,4,2008,,,,,,,,,,,,2,,,,3,"",2011-08-25,"10690","",,""
"31234013010690","31233938010690",2008,4,17,84880,2,2008,.05,.025,0,0,.1,0,.1,.1,0,0,1,1,1,2,1.1,1,"",2011-08-25,"10690","",,""
"31234014010690","31233938010690",2008,4,17,84880,3,2008,.175,.175,.3,.3,.2,.2,.1,.1,.1,.1,1,1,,,2.2,1,"",2011-08-25,"10690","",,""
"31234015010690","31233938010690",2008,4,17,84880,4,2008,.1,.1,.1,.1,.1,.1,0,0,.2,.2,1,1,,,3.3,1,"",2011-08-25,"10690","",,""
"31234719010690","31234652010690",2008,4,17,89926,3,2008,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"31234720010690","31234652010690",2008,4,17,89926,4,2008,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"31234975010690","31234904010690",2008,4,17,91435,2,2008,.3,.125,1,.3,0,0,.1,.1,.1,.1,1,1,1,1,.6,1,"",2011-08-25,"10690","",,""
"31234976010690","31234904010690",2008,4,17,91435,3,2008,1.1,.225,1,.3,1.3,.3,1.1,.2,1,.1,1,1,,,.7,1,"",2011-08-25,"10690","",,""
"31234977010690","31234904010690",2008,4,17,91435,4,2008,.05,.05,.2,.2,0,0,0,0,0,0,1,1,,,.1,1,"",2011-08-25,"10690","",,""
"31238078010690","31238013010690",2008,4,25,87557,2,2008,.325,.325,.1,.1,.3,.3,.7,.7,.2,.2,1,1,2,2,4,1,"",2011-08-25,"10690","",,""
"31238079010690","31238013010690",2008,4,25,87557,3,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,20,1,"",2011-08-25,"10690","",,""
"31238080010690","31238013010690",2008,4,25,87557,4,2008,.6,.525,.4,.4,.6,.5,.8,.7,.6,.5,1,1,,,4.1,1,"",2011-08-25,"10690","",,""
"39378388010690","35368516010690",2009,4,1,91843,2,2009,2.75,1.625,2.3,1.5,2.2,1.3,4,2.2,2.5,1.5,1,2,1,1,20,1,"",2011-08-25,"10690","",,""
"39378389010690","35368516010690",2009,4,1,91843,3,2009,5.125,3.825,5,4,6,4.5,3.5,3,6,3.8,1,2,,,20,1,"",2011-08-25,"10690","",,""
"39378390010690","35368516010690",2009,4,1,91843,4,2009,2.3,1.95,1.9,1.5,2.5,2.3,2,1.8,2.8,2.2,1,2,,,20,1,"",2011-08-25,"10690","",,""
"39375651010690","35368581010690",2009,4,1,80536,2,2009,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,2,3,3,20,1,"",2011-08-25,"10690","",,""
"39375652010690","35368581010690",2009,4,1,80536,3,2009,.05,.05,0,0,.1,.1,.1,.1,0,0,1,2,,,20,1,"",2011-08-25,"10690","",,""
"5255586010690","2256671010690",2003,4,5,83346,4,2003,.45,.45,.5,.5,.5,.5,0,0,.8,.8,1,1,,,8.9,1,"",2011-08-25,"10690","",,""
"5255737010690","2257077010690",2003,4,5,84544,2,2003,.575,.575,.5,.5,.5,.5,.5,.5,.8,.8,1,1,1,1,5.6,1,"",2011-08-25,"10690","",,""
"5255738010690","2257077010690",2003,4,5,84544,3,2003,.45,.45,.5,.5,.5,.5,.3,.3,.5,.5,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5255739010690","2257077010690",2003,4,5,84544,4,2003,.725,.725,.8,.8,.5,.5,.8,.8,.8,.8,1,1,,,3.6,1,"",2011-08-25,"10690","",,""
"5255869010690","2257307010690",2003,4,5,85152,2,2003,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,1,1,1,1,2.5,1,"",2011-08-25,"10690","",,""
"5256789010690","2259602010690",2003,4,7,86231,2,2003,1,.525,1.5,1,.5,.3,1,.3,1,.5,1,1,1,2,6.1,1,"",2011-08-25,"10690","",,""
"5256790010690","2259602010690",2003,4,7,86231,3,2003,.65,.475,.3,.3,1,.8,.5,.3,.8,.5,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5256791010690","2259602010690",2003,4,7,86231,4,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,3,1,"",2011-08-25,"10690","",,""
"5257017010690","2260132010690",2003,4,9,81356,2,2003,.075,.075,0,0,0,0,.3,.3,0,0,1,1,1,1,2,1,"",2011-08-25,"10690","",,""
"5257018010690","2260132010690",2003,4,9,81356,3,2003,1.85,1.5,1.8,1.5,1.8,1.5,2,1.5,1.8,1.5,1,1,,,4.3,1,"",2011-08-25,"10690","",,""
"5257019010690","2260132010690",2003,4,9,81356,4,2003,.075,.075,0,0,0,0,.3,.3,0,0,1,1,,,5.6,1,"",2011-08-25,"10690","",,""
"5257324010690","2260637010690",2003,4,11,80527,2,2003,.9,.65,1,.8,.8,.5,1,.8,.8,.5,1,1,1,1,9.1,1,"",2011-08-25,"10690","",,""
"5257325010690","2260637010690",2003,4,11,80527,3,2003,.35,.35,.5,.5,.3,.3,.3,.3,.3,.3,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5257326010690","2260637010690",2003,4,11,80527,4,2003,1.2,.65,1.5,.5,1,.8,1,.8,1.3,.5,1,1,,,5.3,1,"",2011-08-25,"10690","",,""
"5257445010690","2260955010690",2003,4,11,86826,2,2003,.3,.275,0,0,.7,.6,0,0,.5,.5,1,1,9,9,3.9,1,"",2011-08-25,"10690","",,""
"5257446010690","2260955010690",2003,4,11,86826,3,2003,.225,.225,.3,.3,.3,.3,0,0,.3,.3,1,1,,,.3,1,"",2011-08-25,"10690","",,""
"5257447010690","2260955010690",2003,4,11,86826,4,2003,.125,.125,.5,.5,0,0,0,0,0,0,1,1,,,0,1,"",2011-08-25,"10690","",,""
"5259317010690","2263552010690",2003,4,17,81926,2,2003,.075,.075,.3,.3,0,0,0,0,0,0,1,1,3,2,2.5,1,"",2011-08-25,"10690","",,""
"5259318010690","2263552010690",2003,4,17,81926,3,2003,.075,.075,0,0,0,0,0,0,.3,.3,1,1,,,1.8,1,"",2011-08-25,"10690","",,""
"5259319010690","2263552010690",2003,4,17,81926,4,2003,.275,.225,0,0,.5,.3,.3,.3,.3,.3,1,1,,,1.5,1,"",2011-08-25,"10690","",,""
"5259657010690","2264219010690",2003,4,17,88082,2,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,2,2,5.6,1,"",2011-08-25,"10690","",,""
"5259658010690","2264219010690",2003,4,17,88082,3,2003,.025,.025,.1,.1,0,0,0,0,0,0,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5259659010690","2264219010690",2003,4,17,88082,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,,,5.8,1,"",2011-08-25,"10690","",,""
"5260215010690","2264989010690",2003,4,19,85368,2,2003,.35,.3,.5,.3,.3,.3,.3,.3,.3,.3,1,1,3,3,2.5,1,"",2011-08-25,"10690","",,""
"5260216010690","2264989010690",2003,4,19,85368,3,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5260217010690","2264989010690",2003,4,19,85368,4,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,.8,1,"",2011-08-25,"10690","",,""
"5260951010690","2265839010690",2003,4,23,83039,2,2003,.15,.15,.3,.3,.3,.3,0,0,0,0,1,1,1,3,2.5,1,"",2011-08-25,"10690","",,""
"5260952010690","2265839010690",2003,4,23,83039,3,2003,,,,,,,,,,,,1,,,,7,"",2011-08-25,"10690","",,""
"5260953010690","2265839010690",2003,4,23,83039,4,2003,.4,.35,.3,.3,.3,.3,.5,.5,.5,.3,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"42393033010690","2265981010690",2003,4,25,80870,2,2003,.25,.25,.5,.5,0,0,0,0,.5,.5,1,1,1,1,1.3,1,"",2011-08-25,"10690","",,""
"42393034010690","2265981010690",2003,4,25,80870,3,2003,.325,.325,0,0,.8,.8,0,0,.5,.5,1,1,,,2,1,"",2011-08-25,"10690","",,""
"42393035010690","2265981010690",2003,4,25,80870,4,2003,.15,.15,.3,.3,.3,.3,0,0,0,0,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5261498010690","2266768010690",2003,4,25,89561,2,2003,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5261499010690","2266768010690",2003,4,25,89561,3,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5261500010690","2266768010690",2003,4,25,89561,4,2003,.075,.075,0,0,0,0,0,0,.3,.3,1,1,,,0,1,"",2011-08-25,"10690","",,""
"5261629010690","2266915010690",2003,4,25,91283,2,2003,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5261630010690","2266915010690",2003,4,25,91283,3,2003,.075,.075,.3,.3,0,0,0,0,0,0,1,1,,,.8,1,"",2011-08-25,"10690","",,""
"5261631010690","2266915010690",2003,4,25,91283,4,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5293816010690","31609504010690",2003,4,1,87966,2,2003,2.2,1.1,2.5,1.3,2.8,1.8,2,.8,1.5,.5,1,1,2,2,8.9,1,"",2011-08-25,"10690","",,""
"5293817010690","31609504010690",2003,4,1,87966,3,2003,4.725,2.85,6.9,3.8,1.3,1.3,4.3,3,6.4,3.3,1,1,,,7.6,1,"",2011-08-25,"10690","",,""
"5293818010690","31609504010690",2003,4,1,87966,4,2003,.925,.4,1.8,.5,.8,.3,.3,.3,.8,.5,1,1,,,6.4,1,"",2011-08-25,"10690","",,""
"5294259010690","31609672010690",2003,4,1,92067,2,2003,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5294260010690","31609672010690",2003,4,1,92067,3,2003,20,20,20,20,20,20,20,20,20,20,1,1,,,8.6,1,"",2011-08-25,"10690","",,""
"5294261010690","31609672010690",2003,4,1,92067,4,2003,20,20,20,20,20,20,20,20,20,20,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5294442010690","31609732010690",2003,4,3,84483,2,2003,.45,.375,.8,.5,0,0,.5,.5,.5,.5,1,1,1,1,2,1,"",2011-08-25,"10690","",,""
"5294443010690","31609732010690",2003,4,3,84483,3,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1,1,"",2011-08-25,"10690","",,""
"5294444010690","31609732010690",2003,4,3,84483,4,2003,.225,.225,.3,.3,.3,.3,.3,.3,0,0,1,1,,,1,1,"",2011-08-25,"10690","",,""
"5294619010690","31609782010690",2003,4,3,87668,2,2003,.575,.525,.8,.8,.5,.3,.5,.5,.5,.5,1,1,3,3,10.2,1,"",2011-08-25,"10690","",,""
"5294620010690","31609782010690",2003,4,3,87668,3,2003,.075,.075,0,0,.3,.3,0,0,0,0,1,1,,,5.1,1,"",2011-08-25,"10690","",,""
"5294621010690","31609782010690",2003,4,3,87668,4,2003,.2,.2,.3,.3,0,0,0,0,.5,.5,1,1,,,6.4,1,"",2011-08-25,"10690","",,""
"42393063010690","31610347010690",2003,4,5,84749,2,2003,.15,.15,.3,.3,0,0,0,0,.3,.3,1,1,2,2,9.4,1,"",2011-08-25,"10690","",,""
"42393064010690","31610347010690",2003,4,5,84749,3,2003,.225,.225,.3,.3,0,0,.3,.3,.3,.3,1,1,,,6.1,1,"",2011-08-25,"10690","",,""
"42393065010690","31610347010690",2003,4,5,84749,4,2003,1.425,1.425,1.3,1.3,1.8,1.8,1.3,1.3,1.3,1.3,1,1,,,3.3,1,"",2011-08-25,"10690","",,""
"5296542010690","31610593010690",2003,4,5,90767,2,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,2,2,7.4,1,"",2011-08-25,"10690","",,""
"5296543010690","31610593010690",2003,4,5,90767,3,2003,.225,.225,0,0,.3,.3,.3,.3,.3,.3,1,1,,,7.4,1,"",2011-08-25,"10690","",,""
"5296544010690","31610593010690",2003,4,5,90767,4,2003,.35,.35,.5,.5,.3,.3,.3,.3,.3,.3,2,1,,,5.6,1,"",2011-08-25,"10690","",,""
"5296631010690","31610623010690",2003,4,5,91197,2,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,2,2,2,1,"",2011-08-25,"10690","",,""
"5296632010690","31610623010690",2003,4,5,91197,3,2003,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5296633010690","31610623010690",2003,4,5,91197,4,2003,.45,.45,.5,.5,.5,.5,.3,.3,.5,.5,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5296727010690","31610658010690",2003,4,7,83683,2,2003,1.8,.85,1.8,.8,1.8,.8,1.8,.8,1.8,1,1,1,2,2,3.6,1,"",2011-08-25,"10690","",,""
"5296728010690","31610658010690",2003,4,7,83683,3,2003,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5296729010690","31610658010690",2003,4,7,83683,4,2003,1.05,1.05,.8,.8,1.3,1.3,.8,.8,1.3,1.3,1,1,,,5.8,1,"",2011-08-25,"10690","",,""
"5296914010690","31610767010690",2003,4,7,87940,2,2003,.075,.075,.3,.3,0,0,0,0,0,0,1,1,2,2,3,1,"",2011-08-25,"10690","",,""
"5296915010690","31610767010690",2003,4,7,87940,3,2003,.4,.4,.5,.5,.5,.5,.3,.3,.3,.3,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5296916010690","31610767010690",2003,4,7,87940,4,2003,.025,.025,.1,.1,0,0,0,0,0,0,1,1,,,5.3,1,"",2011-08-25,"10690","",,""
"5255870010690","2257307010690",2003,4,5,85152,3,2003,,,,,,,,,,,,1,,,,7,"",2011-08-25,"10690","",,""
"5255871010690","2257307010690",2003,4,5,85152,4,2003,.225,.225,.3,.3,.3,.3,0,0,.3,.3,1,1,,,3,1,"",2011-08-25,"10690","",,""
"5297001010690","31610789010690",2003,4,7,88992,2,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,9,9,4.1,1,"",2011-08-25,"10690","",,""
"5297002010690","31610789010690",2003,4,7,88992,3,2003,1.6,.775,1.3,.8,1.8,.8,2,1,1.3,.5,1,1,,,3,1,"",2011-08-25,"10690","",,""
"5297003010690","31610789010690",2003,4,7,88992,4,2003,.35,.35,.3,.3,.3,.3,.5,.5,.3,.3,1,1,,,1.5,1,"",2011-08-25,"10690","",,""
"5297093010690","31610819010690",2003,4,7,89828,2,2003,.15,.15,.3,.3,0,0,.3,.3,0,0,1,1,1,1,2.5,1,"",2011-08-25,"10690","",,""
"5297094010690","31610819010690",2003,4,7,89828,3,2003,1.15,.475,3.8,1.3,.3,.3,0,0,.5,.3,1,1,,,1.8,1,"",2011-08-25,"10690","",,""
"5297095010690","31610819010690",2003,4,7,89828,4,2003,1.7,.4,2.5,.5,1,.3,1.3,.3,2,.5,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5297274010690","31610876010690",2003,4,9,91523,2,2003,.025,.025,.1,.1,0,0,0,0,0,0,1,1,3,3,20,1,"",2011-08-25,"10690","",,""
"5297275010690","31610876010690",2003,4,9,91523,3,2003,.025,.025,.1,.1,0,0,0,0,0,0,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5297276010690","31610876010690",2003,4,9,91523,4,2003,.2,.2,0,0,.5,.5,.3,.3,0,0,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5297738010690","31611048010690",2003,4,15,83110,2,2003,.075,.075,.3,.3,0,0,0,0,0,0,1,1,4,4,20,1,"",2011-08-25,"10690","",,""
"5297739010690","31611048010690",2003,4,15,83110,3,2003,.15,.15,0,0,.3,.3,0,0,.3,.3,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5297740010690","31611048010690",2003,4,15,83110,4,2003,.45,.45,.5,.5,.5,.5,.3,.3,.5,.5,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5297822010690","31611065010690",2003,4,15,83198,2,2003,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5297823010690","31611065010690",2003,4,15,83198,3,2003,.35,.35,.3,.3,.3,.3,.5,.5,.3,.3,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5297824010690","31611065010690",2003,4,15,83198,4,2003,.15,.15,0,0,.3,.3,.3,.3,0,0,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5297894010690","31611097010690",2003,4,15,83665,2,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,2,9,1.5,1,"",2011-08-25,"10690","",,""
"5297895010690","31611097010690",2003,4,15,83665,3,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,3,1,"",2011-08-25,"10690","",,""
"5297896010690","31611097010690",2003,4,15,83665,4,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,2,1,"",2011-08-25,"10690","",,""
"42393066010690","31611166010690",2003,4,15,87063,2,2003,.225,.225,.3,.3,0,0,.3,.3,.3,.3,1,1,2,2,20,1,"",2011-08-25,"10690","",,""
"42393067010690","31611166010690",2003,4,15,87063,3,2003,.225,.225,0,0,.3,.3,.3,.3,.3,.3,1,1,,,20,1,"",2011-08-25,"10690","",,""
"42393068010690","31611166010690",2003,4,15,87063,4,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5299072010690","31611590010690",2003,4,17,84813,2,2003,1.025,1.025,.8,.8,1,1,1,1,1.3,1.3,1,1,1,1,8.9,1,"",2011-08-25,"10690","",,""
"5299073010690","31611590010690",2003,4,17,84813,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,,,2.8,1,"",2011-08-25,"10690","",,""
"5299074010690","31611590010690",2003,4,17,84813,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,,,.5,1,"",2011-08-25,"10690","",,""
"5299160010690","31611611010690",2003,4,17,84880,2,2003,.2,.2,.5,.5,0,0,0,0,.3,.3,1,1,9,9,1.3,1,"",2011-08-25,"10690","",,""
"5299161010690","31611611010690",2003,4,17,84880,3,2003,.45,.45,.3,.3,.5,.5,.5,.5,.5,.5,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5299162010690","31611611010690",2003,4,17,84880,4,2003,.15,.15,.3,.3,0,0,0,0,.3,.3,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5299419010690","31611718010690",2003,4,17,89926,2,2003,.725,.45,.8,.5,.8,.5,.8,.5,.5,.3,1,1,4,4,6.6,1,"",2011-08-25,"10690","",,""
"5299420010690","31611718010690",2003,4,17,89926,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,,,8.6,1,"",2011-08-25,"10690","",,""
"5299421010690","31611718010690",2003,4,17,89926,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5299548010690","31611754010690",2003,4,17,91435,2,2003,,,,,,,,,,,,1,,,,9,"",2011-08-25,"10690","",,""
"5299549010690","31611754010690",2003,4,17,91435,3,2003,.475,.4,.3,.3,.5,.5,.8,.5,.3,.3,1,1,,,3.6,1,"",2011-08-25,"10690","",,""
"5299550010690","31611754010690",2003,4,17,91435,4,2003,,,,,,,,,,,,1,,,,9,"",2011-08-25,"10690","",,""
"5300870010690","31612231010690",2003,4,25,87557,2,2003,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,2,0,20,1,"",2011-08-25,"10690","",,""
"5300871010690","31612231010690",2003,4,25,87557,3,2003,.15,.15,.3,.3,0,0,.3,.3,0,0,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5300872010690","31612231010690",2003,4,25,87557,4,2003,.575,.5,.8,.5,.5,.5,.5,.5,.5,.5,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"42393051010690","31609260010690",2004,4,1,80536,2,2004,.05,.05,.1,.1,0,0,0,0,.1,.1,1,1,1,1,20,1,"",2011-08-25,"10690","",,""
"42393052010690","31609260010690",2004,4,1,80536,3,2004,.05,.05,.1,.1,0,0,.1,.1,0,0,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5256219010690","2258190010690",2003,4,5,88389,2,2003,.45,.45,.5,.5,.5,.5,.5,.5,.3,.3,1,1,2,2,5.1,1,"",2011-08-25,"10690","",,""
"5256220010690","2258190010690",2003,4,5,88389,3,2003,.575,.575,.8,.8,.5,.5,.5,.5,.5,.5,1,1,,,8.9,1,"",2011-08-25,"10690","",,""
"5256221010690","2258190010690",2003,4,5,88389,4,2003,.525,.525,.8,.8,.5,.5,0,0,.8,.8,1,1,,,3.8,1,"",2011-08-25,"10690","",,""
"42393053010690","31609260010690",2004,4,1,80536,4,2004,.025,.025,0,0,.1,.1,0,0,0,0,1,1,,,4.3,1,"",2011-08-25,"10690","",,""
"5293731010690","31609438010690",2004,4,1,87308,2,2004,1.3,.875,.8,.6,.7,.6,1.8,1.2,1.9,1.1,1,1,1,1,6.8,1,"",2011-08-25,"10690","",,""
"5293732010690","31609438010690",2004,4,1,87308,3,2004,.45,.225,.5,.3,0,0,.3,.3,1,.3,1,1,,,1.5,1,"",2011-08-25,"10690","",,""
"5293733010690","31609438010690",2004,4,1,87308,4,2004,1.525,.8,1,.9,1.2,.6,2.4,1.1,1.5,.6,1,1,,,7.5,1,"",2011-08-25,"10690","",,""
"5294190010690","31609611010690",2004,4,1,91843,2,2004,.875,.65,.5,.5,.7,.4,.9,.6,1.4,1.1,1,1,1,1,1.2,1,"",2011-08-25,"10690","",,""
"5294191010690","31609611010690",2004,4,1,91843,3,2004,,,,,,,,,,,,1,,,,7,"",2011-08-25,"10690","",,""
"5294192010690","31609611010690",2004,4,1,91843,4,2004,1.35,1.1,.4,.4,1.7,1.2,1.1,1,2.2,1.8,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5294762010690","31609854010690",2004,4,3,89272,2,2004,.2,.175,0,0,.3,.2,.2,.2,.3,.3,1,1,0,1,3.5,1,"",2011-08-25,"10690","",,""
"5294763010690","31609854010690",2004,4,3,89272,3,2004,1.3,.775,1.4,.9,.9,.5,1,.7,1.9,1,1,1,,,5,1,"",2011-08-25,"10690","",,""
